Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
1619443923190995,0 to 10 Years,BA,$59K-$103K,Port Moresby,Papua New Guinea,-6.314993,143.95555,Intern,23823,2023-07-23,Female,Crystal Campbell,572-798-5750x065,IT Manager,Infrastructure Manager,Internships.com,"An Infrastructure Manager is responsible for the operation and maintenance of an organizations IT infrastructure, including servers, networks, and data centers.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Network administration System administration Virtualization technologies (e.g., VMware, Hyper-V) Storage management IT security Disaster recovery planning Capacity planning Monitoring and troubleshooting Cloud infrastructure (e.g., AWS, Azure) Vendor management","Manage IT infrastructure, including servers, networks, and data centers. Ensure high availability, security, and scalability of IT systems. Plan and implement technology upgrades.",Intuit,"{""Sector"":""Financial Technology"",""Industry"":""Computer Software"",""City"":""Mountain View"",""State"":""California"",""Zip"":""94043"",""Website"":""www.intuit.com"",""Ticker"":""INTU"",""CEO"":""Sasan K. Goodarzi""}"
132147006840998,2 to 12 Years,B.Tech,$62K-$99K,Conakry,Guinea,9.9456,-9.6966,Intern,44795,2023-06-26,Male,Kari Harris,5308018259,Paralegal,Corporate Paralegal,USAJOBS,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Morgan Stanley,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""New York"",""State"":""New York"",""Zip"":""10036"",""Website"":""www.morganstanley.com"",""Ticker"":""MS"",""CEO"":""James P. Gorman""}"
203699401422550,1 to 15 Years,MBA,$63K-$84K,Maseru,Lesotho,-29.6099,28.2336,Intern,44120,2023-03-01,Both,Emma Fisher,928-700-6597,Paralegal,Real Estate Paralegal,Internships.com,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Muthoot Finance,"{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Kochi"",""State"":""KL"",""Zip"":""682 018"",""Website"":""www.muthootfinance.com"",""Ticker"":""MUTHOOT"",""CEO"":""George Alexander Muthoot""}"
120088217172474,2 to 12 Years,B.Com,$65K-$114K,Yaren District (de facto),Nauru,-0.5228,166.9315,Intern,29250,2022-07-01,Both,Kimberly Hood,+1-515-676-4530x340,IT Manager,Infrastructure Manager,USAJOBS,"An Infrastructure Manager is responsible for the operation and maintenance of an organizations IT infrastructure, including servers, networks, and data centers.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Network administration System administration Virtualization technologies (e.g., VMware, Hyper-V) Storage management IT security Disaster recovery planning Capacity planning Monitoring and troubleshooting Cloud infrastructure (e.g., AWS, Azure) Vendor management","Manage IT infrastructure, including servers, networks, and data centers. Ensure high availability, security, and scalability of IT systems. Plan and implement technology upgrades.",Coty Inc.,"{""Sector"":""Beauty/Cosmetics"",""Industry"":""Consumer Products - Cosmetics"",""City"":""New York"",""State"":""NY"",""Zip"":""10118"",""Website"":""https://www.coty.com/"",""Ticker"":""COTY"",""CEO"":""Sue Y. Nabi""}"
2798845294793302,1 to 15 Years,B.Tech,$60K-$91K,Harare,Zimbabwe,-19.0154,29.1549,Intern,42830,2022-07-28,Both,Austin Smith,6772323132,Architect,Sustainable Design Specialist,Glassdoor,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Cigna Group,"{""Sector"":""Healthcare"",""Industry"":""Health Care: Pharmacy and Other Services"",""City"":""Bloomfield"",""State"":""Connecticut"",""Zip"":""6002"",""Website"":""www.thecignagroup.com"",""Ticker"":""CI"",""CEO"":""David M. Cordani""}"
2291374548898104,0 to 9 Years,BBA,$55K-$119K,Windhoek,Namibia,-22.9576,18.4904,Intern,43379,2022-11-15,Male,Ernest Harper,(963)622-4531,Teacher,Special Education Teacher,USAJOBS,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Cholamandalam Investment and Finance Company,"{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Chennai"",""State"":""Tamil Nadu"",""Zip"":""600 034"",""Website"":""www.cholamandalam.com"",""Ticker"":""CHOLAFIN"",""CEO"":""Arulselvan D.""}"
1655644502455613,2 to 14 Years,MCA,$64K-$115K,Male,Maldives,3.2028,73.2207,Intern,46568,2022-05-09,Both,David Leonard,591-888-7817x53278,Paralegal,Litigation Paralegal,CareerBuilder,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Centene,"{""Sector"":""Healthcare"",""Industry"":""Health Care: Insurance and Managed Care"",""City"":""St. Louis"",""State"":""Montana"",""Zip"":""63105"",""Website"":""www.centene.com"",""Ticker"":""CNC"",""CEO"":""Sarah M. London""}"
2949755792120920,5 to 9 Years,M.Tech,$58K-$95K,City of Port Louis,Mauritius,-20.3484,57.5522,Intern,26119,2022-11-08,Both,Joseph Jones,466-413-5650,Teacher,Special Education Teacher,Idealist,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",China Merchants Bank,"{""Sector"":""Banking"",""Industry"":""Banking & Financial Services"",""City"":""Shenzhen"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""http://www.cmbchina.com/"",""Ticker"":""3968.HK"",""CEO"":""Chen Yulu""}"
1158744646160690,4 to 9 Years,M.Com,$56K-$88K,Freetown,Sierra Leone,8.4606,-11.7799,Intern,21761,2023-05-13,Both,Kathryn Ramirez,4239991641,Accountant,Forensic Accountant,Internships.com,"Forensic Accountants investigate financial discrepancies and fraud. They analyze financial documents, track financial transactions, and provide expert testimony in legal proceedings. They play a critical role in detecting and preventing financial fraud.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Forensic accounting Fraud detection Legal knowledge Investigative skills,"Investigate financial discrepancies, analyze financial data for fraud, and provide expert testimony in legal cases. Perform forensic audits and fraud detection. Collaborate with law enforcement and legal teams.",Tata Steel,"{""Sector"":""Steel & Metals"",""Industry"":""Steel"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400098"",""Website"":""https://www.tatasteel.com/"",""Ticker"":""TATASTEEL"",""CEO"":""T.V. Narendran""}"
2535699597989269,0 to 9 Years,MCA,$63K-$123K,Tarawa,Kiribati,-3.3704,-168.734,Intern,15522,2023-05-13,Male,Connie Wright,001-654-750-9813,Teacher,Classroom Teacher,Dice,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Derwent London,"{""Sector"":""Real Estate"",""Industry"":""Real Estate/REIT"",""City"":""London"",""State"":""England"",""Zip"":""W1G 0PW"",""Website"":""https://www.derwentlondon.com/"",""Ticker"":""DLN"",""CEO"":""Paul Williams""}"
